sample_id,Instances,Year,Company,Quarter,filename,LLM_Stance_1,LLM_Reason_1,Stance_1,Reason_1,Stance_2,Reason_2,Human_Consensus
7f45582b7d31f4b7fee6db80755d347c,"Net Loss and Net Loss per Share Net loss during the nine months ended September 30, 2024 was $50.2 million, or $0.93 per diluted share, compared to net loss of $494.1 million, or $9.06 per dilutedshare, during the prior year period.",2024,MATIV-HOLDINGS,Q3,Training-10-K-2023_MATIV-HOLDINGS.txt,Positive,"Stance: Positive

Reason: Although the EPS is still negative, it improved markedly from a loss of $9.06 to a loss of $0.93 per share, indicating that the company’s profitability trend is moving in a better direction compared to the prior year.",Positive,The text reports a significant improvement in EPS as the loss per share narrowed from $9.06 to $0.93 year-over-year. ,Positive,"The text reports a significant year-on-year improvement in earnings per share, as the net loss narrowed from $9.06 to $0.93.",Positive
7fdd389beb08579799c39f0deeb851ee,"The effect of this change for the fiscal year ended January 28, 2024 was a benefit of $33 million and $102 million for cost of revenue and operating expenses, respectively, which resulted in an increase in operating income of $135 million and net income of $114 million after tax, or $0.05 per both basic anddiluted share.",2024,NVDA,,Training-10-K-2024_NVDA.txt,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence quantifies a “benefit” that lifted operating income by $135 million and net income by $114 million.  
   • It then translates that benefit into “$0.05 per both basic and diluted share,” i.e., a direct increase in EPS.  
   • Per guideline 4 (changes over time / financial indicators), a rise in EPS is a favorable signal for profitability.  
   • No offsetting or conflicting cues are present; the impact is unambiguously positive.  

2. Stance: Positive  

3. Brief Justification  
   The sentence states that the accounting change added $0.05 to both basic and diluted EPS, indicating a direct, favorable increase in earnings per share.  

Context usefulness: Not strictly necessary (the sentence alone conveys the EPS increase), though the “Change in Estimate” paragraph in the context corroborates the figure.",Positive,,Positive,,Positive
82f6e1923b161e640bcb59e39f853227,"In 2023, the following components impacted earnings (loss) from continuing operations per diluted share year-on-year: Declines in disposable respirator demand year-on-year and the 2022 exit of operations in Russia negatively impacted earnings (loss) per share by $0.38.",2024,MMM,,Training-10-K-2024_MMM.txt,Negative,"Stance: Negative

Reason: The sentence states that declines in disposable respirator demand and the Russia exit “negatively impacted earnings (loss) per share by $0.38.” This explicitly indicates a deterioration in EPS, so the outlook for EPS is negative. (The information comes directly from the provided SEC MD&A context, so the context was used.)",Negative,"The text states that lower demand and exiting operations in Russia ""negatively impacted"" earnings per share by $0.38. This reports a clear decline in EPS due to unfavorable factors, which the guidelines classify as a negative stance.",Negative,"The text reports that specific factors ""negatively impacted"" earnings per share by $0.38, citing a year-on-year deterioration in EPS performance.",Negative
84297a6cdf2fcfdc84bb5738841b21d3,"With respect to our variable-rate debt outstanding at December 31, 2023, a 100 basis point increase in interest rates would result in a $2.6 million decrease to our future annual pre-tax earnings, taking into account the effect of the interest rate hedge transactions the Company has entered into as of December 31, 2023.",2023,MATIV-HOLDINGS,,Training-10-K-2023_MATIV-HOLDINGS.txt,Negative,"Stance: Negative  

Reason: The sentence states that a 100-basis-point rise in interest rates would reduce future annual pre-tax earnings by $2.6 million. Lower pre-tax earnings translate directly into lower EPS, representing a potential headwind for the company’s financial target. (Context from the SEC report was not needed; the conclusion is based solely on the text provided.)",Negative,"The text states that a rise in interest rates would lead to a ""$2.6 million decrease"" in future earnings. This shows a negative outlook for profits due to higher cost.",Negative,"The text describes a scenario where rising interest rates would lead to a ""decrease"" in future earnings, citing an unfavorable factor that negatively impacts the EPS outlook.",Negative
897300ed607c5dcd316f2c85a073315e,"The 2022 performancecriteria for these performance shares (organic sales growth, free cash flow growth, and earnings per share growth) were selected because the Company believesthat they are important drivers of long-term stockholder value.",2022,MMM,,Training-10-K-2022_MMM.txt,Neutral,"Stance: Neutral

Reason: The sentence merely states that earnings-per-share growth is one of the metrics chosen for performance shares; it provides no information on whether EPS is actually projected to rise or fall. Therefore, no positive or negative outlook can be inferred. (The provided SEC context was not needed for this assessment.)",Neutral,"The text only lists ""earnings per share growth"" as a performance criteria for employee incentives. It does not provide any information on the actual EPS results or outlook.",Neutral,"The text identifies ""earnings per share growth"" as a metric used for performance shares, but it contains no information regarding actual results, specific forecasts, or the financial trajectory of the EPS.",Neutral
9ab2a299ff56bfc97bf69f8d341d9864,"Excluding potential impacts from raw material price movements, the Company generally projects near and long-term profit growth in the ATM segment as a result of expected organic sales growth, as well as near-term (one to three years)",2022,MATIV-HOLDINGS,,Training-10-K-2022_MATIV-HOLDINGS.txt,Positive,"Stance: Positive  

Reason: The sentence states that the Company “projects near and long-term profit growth in the ATM segment.” Higher projected profits imply higher future earnings, which should translate into higher earnings per share (EPS). I derived this conclusion directly from the outlook language in the provided context (# Outlook section of the SEC filing), so the context was used in making the classification.",Positive,"The text projects near and long-term profit growth.Since profit growth is the primary driver of EPS, this constitutes a positive meaning.",Positive,"The company projects ""near and long-term profit growth,"" which indicates an improved earnings outlook and serves as a positive driver for EPS growth.",Positive
a0a7e49538846fe38b2099bb79591fca,"Discontinued Operations Net income from discontinued operations in the year ended December 31, 2023 was $198.2 million, or $3.64 per diluted share, compared to net income of $62.3 million, or $1.46 per diluted share, during the prior year period.",2023,MATIV-HOLDINGS,,Training-10-K-2023_MATIV-HOLDINGS.txt,Positive,"Stance: Positive

Reason: The EPS attributable to discontinued operations rose sharply—from $1.46 to $3.64 per diluted share—indicating a substantial improvement in earnings per share. This represents a clear positive development for the company’s EPS target. (Classification based solely on the figures in the text; the broader context was not required.)",Positive,The text reports that earnings per share grew significantly from $1.46 in the prior year to $3.64 in 2023. ,Positive,"The text reports a significant year-on-year increase in earnings per share, from $1.46 in the prior year to $3.64 in 2023.",Positive
a1b2597f10c0e1abb55dfb6cf4439a6c,"the expected timing, amount, and effect of Alphabet Inc.'s share repurchases; our long-term sustainability and diversity goals; the unpredictability of the ongoing broader economic effects resulting from the war in Ukraine on our future financial results; the expected financial effect of our announced workforce reduction and office space optimization; our expectation that the change in estimated useful life of servers and certain network equipment will have a favorable effect on our 2023operating results; as well as other statements regarding our future operations, financial condition and prospects, and business strategies.",2023,GOOG,Q1,Training-10-K-2023_GOOG.txt,Positive,"1. Chain-of-Thought Reasoning  
   • EPS is not named directly, so look for actions that normally influence earnings per share (Guideline 2).  
   • “Share repurchases” reduce shares outstanding and usually lift EPS → positive cue.  
   • “Announced workforce reduction and office space optimization” imply cost savings that raise earnings → positive cue.  
   • “Our expectation that the change in estimated useful life … will have a favorable effect on our 2023 operating results” is an explicit statement of improved profitability → strong positive cue.  
   • The only potentially negative element is “the unpredictability … of the war in Ukraine,” which introduces uncertainty but no definite decline (Guideline 5).  
   • With multiple explicit positives and only an uncertain risk, the dominant sentiment toward future earnings is Positive.

2. Stance: Positive

3. Brief Justification  
   The sentence expresses an “expectation … of a favorable effect” from depreciation changes, share buybacks, and cost-cutting measures, all of which are likely to boost EPS, outweighing the mentioned uncertainty from the war.

Context use: Not necessary – the positive cues are contained within the sentence itself.",Positive,"Management expects changes in asset life estimates and share repurchases to have a favorable effect on operating results, which supports EPS improvement.",Positive,"The instance include several factors that help boost earnings per share. Specifically, they mention ""share repurchases,"" which increase EPS by reducing the number of shares. They also mention ""workforce reductions"" (cost savings) and an accounting change that will have a ""favorable effect"" on financial results.",Positive
ac463431e08858d93d56d94e8f53301b,"In addition, the timing of our operating expenses and investments may lag our revenue growth, creating volatility or periods where current profitability may not be sustainable.",2023,NVDA,Q1,Training-10-K-2023_NVDA.txt,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence highlights a mismatch in timing between operating expenses/investments and revenue growth.  
   • It warns that this mismatch could “create volatility or periods where current profitability may not be sustainable.”  
   • Unsustainable profitability implies potential deterioration in earnings, which would pressure EPS.  
   • According to guideline 4 (outlook and projections), a statement pointing to possible declines in profitability is a Negative signal for EPS.  
   • The broader 10-K context is not required to interpret this sentence; the negative implication is self-contained.

2. Stance: Negative

3. Brief Justification: The sentence cautions that profitability may not be sustainable due to expense timing, signaling a possible future decline in EPS.  

Context Usefulness: Not necessary.",Negative,"The sentence warns that profitability may not be sustainable due to expense timing, implying potential pressure or volatility on EPS.",Negative,"The text states that the company's current profit levels might not last (""may not be sustainable"") and could become unpredictable (""volatility""). Since the earnings for each share (EPS) come directly from the company's profits, any concern that profit is at risk is a negative signal for EPS.",Negative
b0e5ad4b59f323203eb3fe3adc53fd8d,"Some of these investments, particularly our significant investments in Reality Labs, have generated only limited revenue and reduced our operating margin and profitability, and we expect the adverse financial impact of such investments to continue for the foreseeable future.",2023,META,Q1,Training-10-K-2023_META.txt,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states that the company’s large Reality Labs investments “have generated only limited revenue.”  
   • It further says these investments “reduced our operating margin and profitability,” which directly implies lower net income available to common shareholders.  
   • The company “expects the adverse financial impact … to continue for the foreseeable future,” signalling continuing pressure on earnings.  
   • Lower or pressured profitability normally leads to lower earnings per share; therefore, the stance toward EPS is unfavorable.  
   • Guideline reference: negative cues about future profitability and margins (Analysis Guideline 4: projections and forward guidance; 5: dominant context).

2. Stance: Negative  

3. Brief Justification: The sentence says Reality Labs investments have already reduced margins and profitability and will keep hurting results, indicating an ongoing negative impact on EPS.  

Context helpful/necessary: Not necessary—the sentence alone provides clear negative signals about profitability and EPS.",Negative,"Lower operating margin and profitability are expected to continue, which implies ongoing negative pressure on future EPS.",Negative,"The author states that these investments are lowering the company's profit margins and overall profitability. They also expect this ""adverse"" (harmful) impact to continue for a long time.",Negative
b373261141379a7412725f2c772d1269,"The2024 performance criteria for these performance shares (organic sales growth, free cash flow growth, and earnings per share growth) were selected because theCompany believes that they are important drivers of long-term stockholder value.",2024,MMM,,Training-10-K-2024_MMM.txt,Neutral,"Stance: Neutral  
Reason: The sentence merely states that earnings-per-share growth is one of the metrics the company will evaluate; it gives no indication whether EPS is expected to rise or fall. Therefore no outlook (positive or negative) can be inferred. Context was not used because the text itself lacks any quantitative or directional information about EPS.",Neutral,"The text lists earnings per share growth as a criteria for performance shares. It provides no information on the current EPS results, trends, or future outlook.",Neutral,"The text identifies ""earnings per share growth"" as a performance metric for shares, but it contains no information regarding actual results, trajectory, or a specific financial outlook.",Neutral
ba764a02bade28a0771422fed62bf420,"Family of Apps Reality Labs Total Three Months Ended March 31, % change Three Months Ended March 31, % change Three Months Ended March 31, % change2025 2024 2025 2024 2025 2024 (in millions, except percentages) Revenue $ 41,902 $ 36,015 16% $ 412 $ 440 (6)% $ 42,314 $ 36,455 16% Costs and expenses 20,137 18,351 10% 4,622 4,286 8% 24,759 22,637 9% Income (loss) fromoperations $ 21,765 $ 17,664 23% $ (4,210) $ (3,846) (9)% $ 17,555 $ 13,818 27% Operating margin 52 % 49 % (1,022)% (874)% 41 % 38 % Net income was $16.64 billion, with diluted earnings per share (EPS) of $6.43 for the three months ended March 31, 2025.",2025,META,Q1,Training-10-K-2025_META.txt,Positive,"1. Chain-of-Thought Reasoning  
   • Guideline 4: look for changes over time. The sentence compares Q1-25 with Q1-24 and shows multiple improvements: revenue +16 %, costs up a smaller 9 %, operating income +27 %, operating margin up to 41 % from 38 %.  
   • Higher net income ($16.64 B) under a widening margin implies earnings per share benefit (guideline 2: indirect cues).  
   • The sentence explicitly states diluted EPS of $6.43 for the quarter; although last year’s EPS is not quoted, the broad profit expansion strongly signals a favorable EPS trend.  
   • There are no offsetting negative indicators, so the dominant context is positive (guideline 5).  
   • The broader 10-K context was not required to draw this conclusion; the sentence alone provides sufficient evidence.

   Context usefulness: Not necessary.

2. Stance: Positive

3. Brief Justification: The sentence reports higher revenue, a larger operating margin, and a 27 % rise in operating income for Q1 2025, all of which point to stronger profitability and support the stated EPS of $6.43.",Positive,"The sentence reports strong net income and a high diluted EPS, indicating solid profitability and earnings generation.",Positive,"The report shows that the company's total operating profit grew by 27% compared to last year. Additionally, its profit margin increased from 38% up to 41%. Because the company is making more total money and becoming more efficient at keeping that money as profit, the earnings for each share (EPS) are showing strong growth.",Positive
bd62b754984725b2d8f81284a4c78064,"Net Loss and Net Loss per Share Net loss during the three months ended September 30, 2024 was $20.8 million, or $0.38 per diluted share, compared with net loss of $464.3 million, or $8.50 perdiluted share, during the prior-year quarter.",2024,MATIV-HOLDINGS,Q3,Training-10-K-2023_MATIV-HOLDINGS.txt,Positive,"Stance: Positive

Reason: Although the figure is still a net loss, moving from −$8.50 per share to −$0.38 per share represents a significant improvement in the company’s EPS and thus indicates a more favorable earnings trend toward the company’s financial targets.",Positive,The text reports a significant improvement in EPS as the loss per share narrowed from $8.50 in the prior year to $0.38.,Positive,"The text reports a significant year-on-year improvement in earnings per share, as the net loss narrowed substantially from $8.50 to $0.38.",Positive
bf71199f970ea5ff26a40d81e7e072d9,"Operating Income Operating income for the second quarter and first half of fiscal year 2024 was $6.80 billion and $8.94 billion, respectively, up 1,263% and 278% from a year ago, respectively.",2023,NVDA,Q2,Training-10-K-2023_NVDA.txt,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence presents a very large year-over-year increase in operating income (+1,263 % for Q2 and +278 % for 1H).  
   • Per Guideline 4, operating income is a key profitability metric that usually flows through to net income and thus EPS.  
   • A sharp rise in operating income therefore signals a likely rise in EPS and an improved profitability outlook.  
   • No conflicting cues are present, so the dominant signal is clearly favorable.  
   • The surrounding 10-K context is not required to interpret this specific sentence.

2. Stance: Positive

3. Brief Justification: The sentence reports operating income soaring more than 1,200 % year-over-year, a dramatic profitability improvement that strongly supports higher EPS.  

Context usage: Not necessary.",Positive,"Operating income increased sharply year-on-year, which supports stronger earnings and positively impacts EPS.",Positive,"The company reports that its operating income (the profit from its core business) skyrocketed by 1,263% and 278% compared to the previous year. Because such a massive increase in profit directly leads to much higher earnings for each share, this is a very positive signal for EPS.",Positive
c6e1a20cf5dac38a8bd9930475173006,"Remaining organic growth/productivity and other impacts resulted in a net year-on-year benefit $0.85 to earnings per share and 1.3 percent tooperating margins which was impacted by the following: Benefits from strong pricing, spending discipline and 2021 restructuring actions Manufacturing headwinds from global supply chain challenges; geopolitical impacts due to the Russia/Ukraine conflict as well asongoing COVID-related challenges in China Second quarter of 2021 benefit of $91 million pre-tax ($0.12 per share after tax) from the impact of the favorable decision of theBrazilian Supreme Court regarding the calculation of past social taxes Increased investments in growth, productivity and sustainability In 2021, organic volume growth and ongoing cost management increased operating income margins and earnings per diluted share year-on-year offsetby manufacturing headwinds from global supply chain challenges and increased compensation/benefit costs.",2022,MMM,,Training-10-K-2022_MMM.txt,Positive,"Stance: Positive

Reason: The passage states that organic growth, productivity and related actions produced a net year-on-year benefit of $0.85 to earnings per share and a 1.3-point lift to operating margins, citing strong pricing and cost discipline as key drivers. Although supply-chain and geopolitical headwinds are acknowledged, the net effect on EPS is explicitly beneficial. This indicates a favorable outlook for the company’s EPS. (Used context: the excerpt comes from the MD&A section summarising year-on-year EPS drivers.)",Positive,"The text reports a ""net year-on-year benefit $0.85 to earnings per share"" and notes that organic growth and cost management increased EPS.",Positive,"The text reports a ""net year-on-year benefit $0.85 to earnings per share"" and explicitly states that earnings ""increased,"" indicating a favorable result despite the mention of offsetting headwinds.",Positive
cbea522ba685b6f6b6b04bbb19c5bbe2,"During the three months ended March 31, 2025, our RL segment reduced our overall operating profit by approximately $4.21 billion, and we continue to expect our full-year RL operating losses to increase in 2025.",2025,META,Q1,Training-10-K-2025_META.txt,Negative,"1. Chain-of-Thought Reasoning  
   • Guideline 4 (financial indicators/trends) – The sentence reports that the RL segment cut overall operating profit by $4.21 billion.  
   • Lower operating profit directly reduces net income and therefore diluted EPS (Guideline 1: focus on profitability impact).  
   • Guideline 4 also covers forward guidance: management “continues to expect” higher full-year RL losses, signalling a worsening profit outlook that will further pressure EPS.  
   • No offsets or positive factors are presented, so the dominant context is clearly unfavorable (Guideline 5).  
   • The information needed to classify the stance is contained entirely within the sentence; the broader MD&A context is not required.  

2. Stance: Negative  

3. Brief Justification  
RL cut operating profit by $4.21 billion in Q1 2025 and management expects even larger RL losses for the full year, indicating a worsening outlook for EPS.  

Context use: Not necessary (the sentence alone suffices).",Negative,Operating losses reduce profitability and negatively affect EPS outlook.,Negative,"The company reports that one part of its business lost $4.21 billion, which significantly lowered its total profit. Furthermore, it expects these losses to get even larger throughout the year.",Negative
d1c127021846de130c911023f15f6603,"Net Income (Loss) and Loss per Share Net loss in the year ended December 31, 2022 was $6.6 million, or $0.18 per diluted share, compared to net income of $88.9 million, or $2.80 per diluted share, during the prior year period.",2022,MATIV-HOLDINGS,,Training-10-K-2022_MATIV-HOLDINGS.txt,Negative,"Stance: Negative  

Reason: Using the figures in the provided context (Net income swung from +$88.9 million in 2021 to –$6.6 million in 2022, and diluted EPS dropped from $2.80 to –$0.18), the company’s earnings per share deteriorated sharply. This indicates a worsened outlook for the EPS target.",Negative,"The text reports a significant decline in earnings, swinging from a profit of $2.80 per share last year to a loss of $0.18 per share in 2022. ",Negative,"The text reports that EPS swung from a profit of $2.80 in the prior year to a loss of $0.18, signaling a significant year-on-year deterioration in earnings performance.",Negative
d3fc5e3b6de091561fc9fbab6a978b25,"Remaining organic growth/productivity and other impacts resulted in a net year-on-year increase of $0.61 per share which was impacted bythe following: Benefits from spending discipline, sourcing actions, restructuring, higher selling prices and ongoing productivity actions Lower sales volumes (particularly electronics/consumer retail); investments in growth, productivity, and sustainability;manufacturing/supply chain headwinds; inflation impacts; China; and Europe's geopolitical impacts In 2024 and 2023, lower defined benefit pension and postretirement service cost decreased expense year-on-year.",2024,MMM,,Training-10-K-2024_MMM.txt,Positive,"Stance: Positive

Reason: The passage states that “remaining organic growth/productivity and other impacts resulted in a net year-on-year increase of $0.61 per share,” i.e., EPS moved higher. It also notes lower defined-benefit pension and post-retirement costs, which further reduce expense and support earnings per share. Although some headwinds (lower volumes, inflation, geopolitical issues) are acknowledged, the overall net effect on EPS is explicitly an increase, giving a positive outlook. I cross-checked this with the MD&A context, which shows the same $0.61-per-share contribution in the EPS bridge, confirming the positive direction.",Positive,"The text reports a ""net year-on-year increase of $0.61 per share,"" which indicates growth in earnings.",Positive,"The text reports a ""net year-on-year increase of $0.61 per share"" and cites positive drivers such as spending discipline and lower expenses, indicating an overall improvement in EPS performance.",Positive
d9681874d8d93bb3d6be1bbb3b1a42e6,"Family of Apps Reality Labs Total Three Months Ended June 30, % change Three Months Ended June 30, % change Three Months Ended June 30, % change2024 2023 2024 2023 2024 2023 (in millions, except percentages) Revenue $ 38,718 $ 31,723 22% $ 353 $ 276 28% $ 39,071 $ 31,999 22% Costs and expenses $ 19,383 $ 18,592 4% $ 4,841 $ 4,015 21% $ 24,224 $ 22,607 7% Income (loss) from operations $ 19,335 $ 13,131 47% $ (4,488) $ (3,739) (20)% $ 14,847 $ 9,392 58% Operating margin 50 % 41 % (1,271)% (1,355)% 38 % 29 % Net income was $13.47 billion, with diluted earnings per share (EPS) of $5.16 for the three months ended June 30, 2024.",2024,META,Q2,Training-10-K-2024_META.txt,Positive,"1. Chain-of-Thought Reasoning  
• The sentence presents Q2-24 versus Q2-23 comparisons: consolidated revenue up 22 %, income from operations up 58 %, and operating margin rising to 38 % from 29 %.  
• Such large year-over-year gains signal materially stronger profitability, which directly supports higher earnings per share.  
• It then states the current diluted EPS is $5.16; though the prior-year EPS is not shown, the sharp increase in net income (profit driver of EPS) implies EPS has improved.  
• Under Guideline 4 (changes over time) and Guideline 2 (indirect cues), these data point to a favorable EPS trend.  
• No offsetting negative cues are given, so the dominant context is positive.

2. Stance: Positive

3. Brief Justification  
The sentence shows revenue up 22 %, operating income up 58 %, margin expansion to 38 %, and reports a healthy $5.16 EPS, all of which indicate an improved, favorable outlook for earnings per share.

Context necessity: Not necessary – the sentence itself contains sufficient comparative profitability data to judge the stance.",Positive,Strong net income and high EPS indicate improved profitability and earnings performance.,Positive,"The text shows that the company's total profit (income from operations) jumped by 58% compared to last year. Additionally, their profit margin improved significantly, going from 29% to 38%. Because the company is making much more money and keeping a larger piece of every dollar as profit, the earnings for each share (EPS) are in a very strong position.",Positive
dfb9b0421929e609e1e09fadfae66fd0,A discussion related to the components of year-on-year changes in operating income margin and earnings per diluted share follows: 20,2022,MMM,,Training-10-K-2022_MMM.txt,Neutral,"Stance: Neutral

Reason: The text merely states that a discussion about year-on-year changes in operating margin and EPS will follow; it contains no information indicating whether EPS is expected to rise or fall. Because no directional data is provided, an outlook cannot be determined. (Context from the SEC filing was not needed for this judgment.)",Neutral,"The text is an introductory statement for an upcoming discussion; it contains no information regarding actual results, performance trends, or a specific financial outlook.",Neutral,"The text lacks substantive data regarding financial performance, historical trends, or forward-looking guidance.",Neutral
e113cdbc1350987b5e889c42e655bd1d,These charges lowered our operating margin by four percentage points and diluted EPS by $0.44.,2023,META,Q1,Training-10-K-2023_META.txt,Negative,"1. Chain-of-Thought Reasoning  
   • Guideline 4: “changes over time” and explicit financial indicators directly affect the stance.  
   • The sentence states that the charges “lowered our operating margin … and diluted EPS by $0.44,” i.e., EPS was reduced.  
   • A reduction in EPS is an unfavourable outcome for profitability, thus signalling a Negative stance.  
   • No conflicting cues are present, so the dominant context is clearly negative.  
   • The surrounding 10-K context (Restructuring Activities section) confirms the nature of the charge but is not required to understand that EPS fell.

2. Stance: Negative

3. Brief Justification  
   The sentence explicitly says the charges “diluted EPS by $0.44,” indicating a decrease in earnings per share and therefore a negative impact on profitability. (Context: helpful but not necessary.)",Negative,"Charges reduced operating margin and diluted EPS by $0.44, clearly signaling a decline in per-share earnings.",Negative,"The text explains that certain costs (""charges"") caused the company's profit margins to drop and directly reduced the earnings per share (EPS) by $0.44. Since the money earned for each share went down because of these expenses, this is a negative signal.",Negative
e31ff5c58337e60d5d5fed44e2fe4ba2,"In 2022, the following components impacted operating margins and earnings per diluted share year-on-year: Declines in disposable respirator demand year-on-year negatively impacted operating margins by 0.3 percent and earnings per share by $0.29.",2022,MMM,,Training-10-K-2022_MMM.txt,Negative,"Stance: Negative

Reason: The sentence states that the year-on-year decline in disposable respirator demand “negatively impacted … earnings per share by $0.29.” A direct negative effect on EPS signals an unfavorable outlook for the company’s EPS target. (This conclusion is supported by the same wording found in the provided SEC Item 7 context, confirming use of the context.)",Negative,"The text reports that a decline in demand ""negatively impacted"" earnings per share by $0.29. This describes a clear decrease in EPS, which the guidelines define as a negative stance.",Negative,"The text reports that a decline in demand ""negatively impacted"" earnings per share by $0.29, citing a factor that caused a year-on-year deterioration in EPS.",Negative
e6e98679c3d0c52f074400f8a9a777ca,"The2023 performance criteria for these performance shares (organic sales growth, free cash flow growth, and earnings per share growth) were selected because the Company believes that they are important drivers of long-term stockholder value.",2023,MMM,,Training-10-K-2023_MMM.txt,Neutral,"Stance: Neutral  
Reason: The sentence only states that earnings-per-share (EPS) growth is one of the metrics chosen for performance shares; it does not indicate whether EPS is actually expected to rise, fall, or stay flat. Therefore no positive or negative outlook can be inferred. (Context from the SEC filing was not used, as it is unrelated to this specific sentence.)",Neutral,"The text lists earnings per share growth as a criteria for performance shares. It provides no information on the current EPS results, trends, or future outlook.",Neutral,"The text identifies ""earnings per share growth"" as a performance metric for shares, but it contains no information regarding actual results, trajectory, or a specific financial outlook.",Neutral
e94b438b6a8e3fc8c3970f25f41ddc1b,"We expect that our sales to these destinations will decline significantly in the fourth quarter of fiscal year 2024, though we believe the decline will be more than offset by strong growth in other regions.",2023,NVDA,Q3,Training-10-K-2023_NVDA.txt,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence gives forward guidance about sales, a key driver of earnings per share (Guideline 2).  
   • It acknowledges a “significant” decline in certain destinations (negative cue).  
   • However, it immediately states that the decline “will be more than offset by strong growth in other regions,” indicating a net increase in overall sales (positive cue).  
   • Because the positive impact is described as outweighing the negative, the dominant implication for future profitability and EPS is favorable (Guideline 5).  
   • The broader 10-K context is not required to interpret this standalone expectation.

2. Stance: Positive

3. Brief Justification  
The company expects any regional sales decline to be “more than offset” by stronger growth elsewhere, implying higher overall sales and a supportive outlook for EPS.  

Context: Not necessary for this classification.",Positive,"The author expects that the significant decline in certain regions will be ""more than offset"" by strong growth in others. This indicates a net positive outlook for the company's top-line performance.",Positive,The company expects that the growth in some regions will be even larger than the losses in others. This means they expect their total business to improve.,Positive
ea255282434fe28228b65bee1487ed2f,"Based on the carrying value of servers and certain network equipment as ofDecember 31, 2022, and those placed in service during the quarter ended March 31, 2023, the effect of this change in estimate was a reduction indepreciation expense of $988 million and an increase in net income of $770 million, or $0.06 per basic and $0.06 per diluted share, for the threemonths ended March 31, 2023.",2023,GOOG,Q1,Training-10-K-2023_GOOG.txt,Positive,"1. Chain-of-Thought Reasoning  
   • Guideline 2 & 4: Look for explicit financial indicators—here the sentence states a “reduction in depreciation expense” and an “increase in net income … $0.06 per diluted share.”  
   • Higher net income and a per-share increase directly signal an improvement in EPS, which favors profitability (Guideline 1, 3).  
   • No conflicting cues are present, so the dominant context is clearly favorable (Guideline 5).  
   • The broader 10-K context mentions this accounting change, but the sentence itself contains all information needed; thus the external context is not necessary for the stance decision.

2. Stance: Positive  

3. Brief Justification  
   The sentence reports that the accounting estimate change raised net income and lifted diluted EPS by $0.06, indicating a direct, favorable impact on profitability. (Context not necessary)",Positive,"Reduction in depreciation resulted in higher net income and a positive EPS impact, which is favorable for earnings.",Positive,"The company made an accounting change that lowered their expenses, which resulted in a higher profit and an increase in their earnings per share.",Positive
f4936d570b358159b52521d5c3c8861d,Shares of common stock outstanding: Shares outstanding impacted earnings (loss) from continuing operations per share year-on-year.,2024,MMM,,Training-10-K-2024_MMM.txt,Positive,"Stance: Positive

Reason: The text itself does not state the direction of the impact, but the related Section 7 context shows that changes in “Shares of common stock outstanding” added + $0.03 to diluted EPS in 2024 and + $0.14 in 2023 (tables in “Increase/(decrease) due to: Shares of common stock outstanding”). Because the share-count change raised EPS year-on-year, the outlook for the EPS target is positive from the company’s perspective. (Context used: EPS reconciliation tables under “Increase/(decrease) due to”.)",Neutral,"The text states that shares outstanding ""impacted"" earnings per share, but it does not specify the direction of the impact (positive or negative) or provide any information on actual results or trajectory.",Neutral,"The text remains ambiguous regarding whether this influence was favorable or unfavorable, offering no data on actual performance or future trends.",Neutral
fb517fd89f25fbc274cc35362538e4b0,"The income tax benefits attributable to the tax status of these subsidiaries are estimated to be $170 million (30 cents per diluted share) in 2022, $204 million (36 cents per diluted share) in 2021, and $163 million (28 cents per diluted share) in 2020.",2022,MMM,,Training-10-K-2022_MMM.txt,Negative,"Stance: Negative  

Reason: The tax-related contribution to earnings per diluted share fell from $0.36 in 2021 to $0.30 in 2022, reducing the boost that lower taxes had been providing to EPS. A smaller tax benefit is a headwind for future EPS, so the outlook is viewed as negative. (Classification based solely on the figures in the supplied text; broader context was not needed.)",Neutral,"The text reports mixed results, showing that tax benefits contributing to EPS increased between 2020 and 2021 but then decreased in 2022. ",Neutral,The text reports mixed trajectory for tax benefits per share—increasing from 2020 to 2021 but decreasing in 2022—providing a balanced view of both improvement and deterioration.,Neutral
fe0616aa4aa92f8cbf5079f6bf699f27,"With respect to our commodity price risk, a hypothetical 10% change in per ton resin prices would impact our future annual pre-tax earnings by approximately $21.4 million, assuming no compensating change in our selling prices.",2023,MATIV-HOLDINGS,,Training-10-K-2023_MATIV-HOLDINGS.txt,Neutral,"Stance: Neutral

Reason: The sentence only quantifies the sensitivity of pre-tax earnings (and therefore EPS) to a possible 10 % change in resin prices; it does not state whether resin prices are actually expected to rise or fall. Since no definitive improvement or deterioration in earnings is indicated, the EPS outlook cannot be judged as positive or negative. (Context was used—this line is part of the broader market-risk discussion—but it provides no directional guidance on future EPS.)",Neutral,"The text is only an analysis that describes a price ""change"" would ""impact"" earnings, but it does not mention a stance (positive or negative).",Neutral,"The text is a hypothetical sensitivity analysis that states a price ""change"" would ""impact"" earnings, but it does not specify a direction (positive or negative) or report actual/projected EPS performance.",Neutral
